date,orderId,total,shipping,subtotal,shipNameFirst,shipNameLast,shipAddress1,		shipAddress2,shipCity,shipState,shipZip,billNameFirst,billNameLast,billAddress1,billAddress2,		billCity,billState,billZip
1969-12-31 22:47:34,12000000001,183.03,4.9,178.13,James,Victoria,2710 Williams Blvd,,Correctionville,IA,51016,James,Victoria,2710 Williams Blvd,,Correctionville,IA,51016
1970-01-01 00:50:40,12000000002,123.47,1.37,122.1,John,Brathwaite,2656 Schermann Ct,D72,Racine,WI,53401,John,Brathwaite,2656 Schermann Ct,D72,Racine,WI,53401
1970-01-01 21:40:48,12000000003,186.58,4.11,182.47,Scott,Rea,741 Gonzalez St,,Tacoma,WA,98404,Scott,Rea,741 Gonzalez St,,Tacoma,WA,98404
1970-01-02 07:52:40,12000000004,178.29,4.28,174.01,Crystal,Owens,1029 Russom St,,Carson City,NV,89701,Crystal,Owens,1029 Russom St,,Carson City,NV,89701
1970-01-02 12:22:51,12000000005,132.35,2.55,129.8,Jim,Pearson,1992 Grier,,Gaston,SC,29053,Jim,Pearson,1992 Grier,,Gaston,SC,29053
1970-01-02 19:55:24,12000000006,177.12,0.86,176.26,Ardath,Ginkel,1761 Heckman St,,Somerset,KY,42503,Ardath,Ginkel,1761 Heckman St,,Somerset,KY,42503
1970-01-02 21:23:55,12000000007,103.88,1.38,102.5,Ralph,Kane,5549 Merkl St,C97,San Antonio,TX,78255,Ralph,Kane,5549 Merkl St,C97,San Antonio,TX,78255
1970-01-03 10:17:41,12000000008,57.62,3.95,53.67,Dominick,Dirickson,952 Putman,,Payson,UT,84651,Dominick,Dirickson,952 Putman,,Payson,UT,84651
1970-01-04 13:04:18,12000000009,137.31,4.01,133.3,Ben,Ault,1781 Bobo Ct,,Gloucester Point,VA,23814,Ben,Ault,1781 Bobo Ct,,Gloucester Point,VA,23814
1970-01-05 12:01:21,12000000010,101.58,1.06,100.52,Naomi,Yancey,6846 Louque St,,Branscomb,CA,95417,Naomi,Yancey,6846 Louque St,,Branscomb,CA,95417
1970-01-05 21:42:43,12000000011,180.41,4.9,175.51,Greg,Berry,8834 Romero Rd,,Bismarck,IL,61814,Greg,Berry,8834 Romero Rd,,Bismarck,IL,61814
1970-01-06 18:19:22,12000000012,168.06,3.05,165.01,Rafael,Fote,937 Crate Rd,,Birnamwood,WI,54414,Rafael,Fote,937 Crate Rd,,Birnamwood,WI,54414
1970-01-06 19:18:59,12000000013,55.79,0.32,55.47,Miles,Humphrey,5243 Crane St,,Brogan,OR,97903,Miles,Humphrey,5243 Crane St,,Brogan,OR,97903
1970-01-07 15:39:10,12000000014,175.77,0.69,175.08,Scott,Buchanan,4667 Aucoin Blvd,,Java Village,NY,14083,Scott,Buchanan,4667 Aucoin Blvd,,Java Village,NY,14083
1970-01-07 21:33:47,12000000015,141.47,1.48,139.99,Billy,Chandler,9568 Nieves St,,Middletown,MO,63359,Billy,Chandler,9568 Nieves St,,Middletown,MO,63359
1970-01-09 00:24:38,12000000016,194.33,4.69,189.64,Ricky,Figg,9624 Perez Ave,,Fordyce,NE,68736,Ricky,Figg,9624 Perez Ave,,Fordyce,NE,68736
1970-01-09 05:47:08,12000000017,125.67,4.6,121.07,Johnny,Danner,9791 Hill St,,Walston,PA,15781,Johnny,Danner,9791 Hill St,,Walston,PA,15781
1970-01-10 00:04:49,12000000018,195.85,3.93,191.92,Elijah,Douthitt,4013 Lawson St,,Occoquan,VA,22125,Elijah,Douthitt,4013 Lawson St,,Occoquan,VA,22125
1970-01-10 01:43:09,12000000019,157.56,2.82,154.74,Beatrice,Potter,6213 Joseph Ave,C-89,Wanatah,IN,46390,Beatrice,Potter,6213 Joseph Ave,C-89,Wanatah,IN,46390
1970-01-10 17:45:52,12000000020,165.85,2.08,163.77,Charles,Blasengame,254 Metzler Blvd,Unit 88,Johnsburg,NY,12843,Vicky,Miller,1952 Villicana Ct,,Ashville,PA,16613
1970-01-11 05:30:10,12000000021,130.81,2.3,128.51,Dale,Wilson,7764 Bristol Blvd,,Elwood,IL,60421,Leonard,Bailey,7186 Gonzalez Ct,,Lone Rock,WI,53556
1970-01-11 20:01:02,12000000022,66.25,4.02,62.23,Elizabeth,Collins,2786 Jones St,,Geff,IL,62842,Elizabeth,Collins,2786 Jones St,,Geff,IL,62842
1970-01-12 05:28:06,12000000023,86.04,3.96,82.08,Shirley,Schmidt,4717 Sykes St,,Livonia,MI,48153,Shirley,Schmidt,4717 Sykes St,,Livonia,MI,48153
1970-01-12 23:17:11,12000000024,90.71,4.63,86.08,Michael,Hunter,4573 Noe Blvd,D-3,Sylacauga,AL,35150,Michael,Hunter,4573 Noe Blvd,D-3,Sylacauga,AL,35150
1970-01-13 06:29:05,12000000025,142.48,1.98,140.5,Anibal,Fitz,193 Timmins,No. 99,Elk Grove,CA,95624,Anibal,Fitz,193 Timmins,No. 99,Elk Grove,CA,95624
1970-01-13 22:20:39,12000000026,96.15,3.13,93.02,Ronald,Henderson,8299 Carrier St,B67,The Colony,TX,75056,Ronald,Henderson,8299 Carrier St,B67,The Colony,TX,75056
1970-01-14 13:15:56,12000000027,135.24,3.55,131.69,John,Lowery,2197 Smallwood Rd,,Ehrhardt,SC,29081,John,Lowery,2197 Smallwood Rd,,Ehrhardt,SC,29081
1970-01-14 22:06:23,12000000028,33.94,4.16,29.78,James,Kinslow,145 Lawrence Ave,D88,Whiterocks,UT,84085,James,Kinslow,145 Lawrence Ave,D88,Whiterocks,UT,84085
1970-01-16 00:40:48,12000000029,136.65,2.4,134.25,Daniel,Pugh,6259 Hanstein,,Bronx,NY,10462,Daniel,Pugh,6259 Hanstein,,Bronx,NY,10462
1970-01-16 12:56:55,12000000030,157.12,4.07,153.05,Jean,Scott,3092 Anthony St,,Verona,VA,24482,Jean,Scott,3092 Anthony St,,Verona,VA,24482
1970-01-17 07:56:47,12000000031,166.15,3.91,162.24,Louis,Michaud,3740 Johnson Ave,,Attica,IN,47918,Louis,Michaud,3740 Johnson Ave,,Attica,IN,47918
1970-01-18 02:57:10,12000000032,118.06,4.2,113.86,Donald,Steuer,6918 Oneill Rd,,Dundee,MI,48131,Donald,Steuer,6918 Oneill Rd,,Dundee,MI,48131
1970-01-18 08:07:52,12000000033,67.31,2.47,64.84,Kristin,Ferris,3763 Authement St,C94,Snook,TX,77878,Kristin,Ferris,3763 Authement St,C94,Snook,TX,77878
1970-01-18 17:03:17,12000000034,114.08,1.26,112.82,Angela,Dickens,4986 Rainer Blvd,,Cottekill,NY,12419,Angela,Dickens,4986 Rainer Blvd,,Cottekill,NY,12419
1970-01-19 17:24:52,12000000035,94.21,1.59,92.62,Fredia,Dixon,9464 Burns Rd,,Saint Joe,IN,46785,Fredia,Dixon,9464 Burns Rd,,Saint Joe,IN,46785
